           1   0.00000000    
           2   3.99999991E-02
           3   7.99999982E-02
           4  0.119999997    
           5  0.159999996    
           6  0.200000003    
           7  0.239999995    
           8  0.280000001    
           9  0.319999993    
          10  0.360000014    
          11  0.400000006    
          12  0.439999998    
          13  0.479999989    
          14  0.519999981    
          15  0.560000002    
          16  0.600000024    
          17  0.639999986    
          18  0.680000007    
          19  0.720000029    
          20  0.759999990    
          21  0.800000012    
          22  0.839999974    
          23  0.879999995    
          24  0.920000017    
          25  0.959999979    
          26   1.00000000    
          27   1.03999996    
          28   1.08000004    
          29   1.12000000    
          30   1.15999997    
          31   1.20000005    
          32   1.24000001    
          33   1.27999997    
          34   1.32000005    
          35   1.36000001    
          36   1.39999998    
          37   1.44000006    
          38   1.48000002    
          39   1.51999998    
          40   1.55999994    
          41   1.60000002    
          42   1.63999999    
          43   1.67999995    
          44   1.72000003    
          45   1.75999999    
          46   1.79999995    
          47   1.84000003    
          48   1.88000000    
          49   1.91999996    
          50   1.96000004    
          51   2.00000000    
          52   2.03999996    
          53   2.07999992    
          54   2.11999989    
          55   2.16000009    
          56   2.20000005    
          57   2.24000001    
          58   2.27999997    
          59   2.31999993    
          60   2.35999990    
          61   2.40000010    
          62   2.44000006    
          63   2.48000002    
          64   2.51999998    
          65   2.55999994    
          66   2.59999990    
          67   2.64000010    
          68   2.68000007    
          69   2.72000003    
          70   2.75999999    
          71   2.79999995    
          72   2.83999991    
          73   2.88000011    
          74   2.92000008    
          75   2.96000004    
          76   3.00000000    
          77   3.03999996    
          78   3.07999992    
          79   3.11999989    
          80   3.16000009    
          81   3.20000005    
          82   3.24000001    
          83   3.27999997    
          84   3.31999993    
          85   3.35999990    
          86   3.40000010    
          87   3.44000006    
          88   3.48000002    
          89   3.51999998    
          90   3.55999994    
          91   3.59999990    
          92   3.64000010    
          93   3.68000007    
          94   3.72000003    
          95   3.75999999    
          96   3.79999995    
          97   3.83999991    
          98   3.88000011    
          99   3.92000008    
         100   3.96000004    
         101   4.00000000    
         102   4.03999996    
         103   4.07999992    
         104   4.11999989    
         105   4.15999985    
         106   4.19999981    
         107   4.23999977    
         108   4.28000021    
         109   4.32000017    
         110   4.36000013    
         111   4.40000010    
         112   4.44000006    
         113   4.48000002    
         114   4.51999998    
         115   4.55999994    
         116   4.59999990    
         117   4.63999987    
         118   4.67999983    
         119   4.71999979    
         120   4.76000023    
         121   4.80000019    
         122   4.84000015    
         123   4.88000011    
         124   4.92000008    
         125   4.96000004    
         126   5.00000000    
         127   5.03999996    
         128   5.07999992    
         129   5.11999989    
         130   5.15999985    
         131   5.19999981    
         132   5.23999977    
         133   5.28000021    
         134   5.32000017    
         135   5.36000013    
         136   5.40000010    
         137   5.44000006    
         138   5.48000002    
         139   5.51999998    
