           1   0.00000000    
           2   9.99999940E-02
           3  0.199999988    
           4  0.299999982    
           5  0.399999976    
           6  0.500000000    
           7  0.599999964    
           8  0.699999988    
           9  0.799999952    
          10  0.900000036    
          11   1.00000000    
          12   1.10000002    
          13   1.19999993    
          14   1.29999995    
          15   1.39999998    
          16   1.50000000    
          17   1.59999990    
          18   1.70000005    
          19   1.80000007    
          20   1.89999998    
          21   2.00000000    
          22   2.09999990    
          23   2.20000005    
          24   2.29999995    
          25   2.39999986    
          26   2.50000000    
          27   2.59999990    
          28   2.70000005    
          29   2.79999995    
          30   2.89999986    
          31   3.00000000    
          32   3.09999990    
          33   3.19999981    
          34   3.30000019    
          35   3.40000010    
          36   3.50000000    
          37   3.60000014    
          38   3.70000005    
          39   3.79999995    
          40   3.89999986    
          41   4.00000000    
          42   4.09999990    
          43   4.19999981    
          44   4.30000019    
          45   4.40000010    
          46   4.50000000    
          47   4.59999990    
          48   4.69999981    
          49   4.79999971    
          50   4.90000010    
          51   5.00000000    
          52   5.09999990    
          53   5.19999981    
          54   5.29999971    
          55   5.40000010    
          56   5.50000000    
          57   5.59999990    
          58   5.69999981    
          59   5.79999971    
          60   5.89999962    
          61   6.00000000    
          62   6.10000038    
          63   6.19999981    
          64   6.30000019    
          65   6.39999962    
          66   6.50000000    
          67   6.60000038    
          68   6.70000029    
          69   6.80000019    
          70   6.90000010    
          71   7.00000000    
          72   7.09999990    
          73   7.20000029    
          74   7.30000019    
          75   7.40000010    
          76   7.50000000    
          77   7.59999990    
          78   7.69999981    
          79   7.79999971    
          80   7.90000010    
          81   8.00000000    
          82   8.10000038    
          83   8.19999981    
          84   8.30000019    
          85   8.39999962    
          86   8.50000000    
          87   8.60000038    
          88   8.69999981    
          89   8.80000019    
          90   8.89999962    
          91   9.00000000    
          92   9.10000038    
          93   9.19999981    
          94   9.30000019    
          95   9.39999962    
          96   9.50000000    
          97   9.59999943    
          98   9.70000076    
          99   9.80000019    
         100   9.89999962    
         101   10.0000000    
         102   10.1000004    
         103   10.1999998    
         104   10.2999992    
         105   10.3999996    
         106   10.5000000    
         107   10.5999994    
         108   10.7000008    
         109   10.8000002    
         110   10.9000006    
         111   11.0000000    
         112   11.1000004    
         113   11.1999998    
         114   11.3000002    
         115   11.3999996    
         116   11.5000000    
         117   11.5999994    
         118   11.6999998    
         119   11.7999992    
         120   11.9000006    
         121   12.0000000    
         122   12.1000004    
         123   12.2000008    
         124   12.3000002    
         125   12.3999996    
         126   12.5000000    
         127   12.6000004    
         128   12.6999998    
         129   12.7999992    
         130   12.8999996    
         131   13.0000000    
         132   13.0999994    
         133   13.2000008    
         134   13.3000002    
         135   13.4000006    
         136   13.5000000    
         137   13.6000004    
         138   13.6999998    
         139   13.8000002    
         140   13.8999996    
         141   14.0000000    
         142   14.0999994    
         143   14.1999998    
         144   14.2999992    
         145   14.4000006    
         146   14.5000000    
         147   14.6000004    
         148   14.7000008    
         149   14.8000002    
         150   14.8999996    
         151   15.0000000    
         152   15.1000004    
         153   15.1999998    
         154   15.2999992    
         155   15.3999996    
         156   15.5000000    
         157   15.5999994    
         158   15.7000008    
         159   15.8000002    
         160   15.9000006    
         161   16.0000000    
         162   16.1000004    
         163   16.2000008    
         164   16.2999992    
         165   16.3999996    
         166   16.5000000    
         167   16.6000004    
         168   16.6999989    
         169   16.7999992    
         170   16.9000015    
         171   17.0000000    
         172   17.1000004    
         173   17.2000008    
         174   17.2999992    
         175   17.3999996    
         176   17.5000000    
         177   17.6000004    
         178   17.7000008    
         179   17.7999992    
         180   17.8999996    
         181   18.0000000    
         182   18.0999985    
         183   18.2000008    
         184   18.3000011    
         185   18.3999996    
         186   18.5000000    
         187   18.6000004    
         188   18.7000008    
         189   18.7999992    
         190   18.8999996    
         191   19.0000000    
         192   19.1000004    
         193   19.1999989    
         194   19.2999992    
         195   19.4000015    
         196   19.5000000    
         197   19.6000004    
         198   19.7000008    
         199   19.7999992    
         200   19.8999996    
         201   20.0000000    
         202   20.1000004    
         203   20.2000008    
